booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026019929,2026-06-30 09:52:14,9,Tuesday,6,0,1,0,0,Queenstown,Residential,Orchard,Retail,0,0,10.55,28.2,JustGrab,GrabPay,Occasional,Silver,40,1,3,0.183,3,8.3,4.06,4.68,48,77,0.62,10,0,18,3.26,8.8,-0.2,Cloudy,0,High,1.28,0,0,0,21.36,Current,Good,0,Not Cancelled
BK2026008676,2026-03-20 04:58:39,4,Friday,3,0,0,1,0,Jurong East,Mixed,Orchard,Retail,0,0,5.96,10.5,GrabCar,GrabPay,Regular,Gold,704,5,12,0.013,0,7.3,4.93,4.81,67,40,1.68,12,1,35,3.21,6.3,2.2,Clear,0,Low,1.0,0,0,0,11.82,Current,Average,0,Not Cancelled
BK2026003378,2026-01-31 20:24:24,20,Saturday,1,1,1,0,0,Serangoon,Residential,Ang Mo Kio,Residential,0,0,5.02,8.0,JustGrab,GrabPay,High Value,Platinum,803,7,22,0.003,0,7.8,4.32,4.73,58,89,0.65,6,1,33,4.64,8.0,-1.7,Cloudy,0,Medium,1.3,0,0,0,11.61,Current,Average,0,Not Cancelled
BK2026011175,2026-04-11 15:37:10,15,Saturday,4,1,0,0,0,Ang Mo Kio,Residential,Ang Mo Kio,Residential,0,0,1.87,4.0,JustGrab,GrabPay,Regular,Silver,423,1,13,0.059,1,5.7,4.55,4.92,76,46,1.65,7,0,16,1.35,4.1,2.8,Clear,0,Low,1.0,0,0,0,6.24,Current,Good,0,Not Cancelled
BK2026006287,2026-02-27 10:59:04,10,Friday,2,0,0,0,0,Changi,Airport,CBD,Business,1,1,16.77,31.7,GrabCar Plus,Card,Regular,Gold,1018,1,5,0.016,0,2.5,5.0,4.83,79,75,1.05,5,0,31,4.97,7.6,4.4,Clear,0,Low,1.0,0,0,0,31.38,Current,Poor,0,Not Cancelled
BK2026013644,2026-05-04 03:56:37,3,Monday,5,0,0,1,0,Clementi,Student/Residential,Punggol,Residential,0,0,6.75,10.3,GrabCar,Card,Regular,Silver,1221,2,15,0.047,1,6.4,4.39,4.43,80,42,1.9,8,0,17,2.19,5.9,3.2,Cloudy,0,Low,1.0,0,0,0,12.69,Current,Good,0,Not Cancelled
BK2026017269,2026-06-05 08:04:54,8,Friday,6,0,1,0,0,Tampines,Residential,Orchard,Retail,0,0,3.32,5.7,GrabCar Plus,Cash,Regular,Gold,1093,2,11,0.071,1,3.7,4.99,4.5,40,63,0.63,5,2,83,2.96,6.7,3.9,Clear,0,Low,1.29,1,0,0,10.55,One version behind,Good,0,Not Cancelled
BK2026015225,2026-05-18 05:58:44,5,Monday,5,0,0,1,0,Changi,Airport,Yishun,Residential,1,0,21.22,41.1,JustGrab,GrabPay,Occasional,None,574,1,6,0.03,0,7.8,4.43,4.79,66,71,0.93,3,1,36,0.74,4.1,0.8,Heavy Rain,1,High,1.27,0,0,0,37.03,One version behind,Good,0,Not Cancelled
BK2026015023,2026-05-16 08:02:35,8,Saturday,5,1,1,0,0,Orchard,Retail,CBD,Business,0,1,8.53,23.9,GrabCar,Corporate,Occasional,None,399,0,3,0.061,1,8.1,4.48,4.65,70,95,0.74,6,2,53,3.66,10.1,5.4,Light Rain,1,High,1.61,0,0,0,22.24,One version behind,Good,1,Wrong pickup/dropoff
BK2026006678,2026-03-02 18:56:15,18,Monday,3,0,1,0,0,Woodlands,Residential,Bukit Timah,Residential,0,0,12.51,28.0,JustGrab,GrabPay,Occasional,Silver,193,2,3,0.0,0,5.0,4.63,4.52,35,66,0.53,2,0,12,2.31,6.6,1.7,Clear,0,High,1.48,0,0,0,26.6,Outdated,Good,1,Found alternative transport
BK2026012800,2026-04-26 09:50:11,9,Sunday,4,1,1,0,0,Orchard,Retail,Tampines,Residential,0,0,9.58,23.7,GrabCar,GrabPay,Regular,Platinum,321,2,8,0.062,1,7.1,4.59,4.74,80,95,0.84,6,4,89,2.16,7.9,3.6,Cloudy,0,Severe,1.22,0,0,0,19.9,Current,Good,1,App or payment issue
BK2026010044,2026-04-01 09:35:33,9,Wednesday,4,0,1,0,0,Serangoon,Residential,Queenstown,Residential,0,0,17.29,31.4,JustGrab,Corporate,New,None,19,1,2,0.093,2,7.6,4.66,4.97,41,68,0.6,6,2,87,4.19,8.1,3.1,Light Rain,1,Low,1.43,0,1,2,31.53,Current,Poor,1,Fare too high
BK2026016782,2026-05-31 20:10:52,20,Sunday,5,1,1,0,0,Clementi,Student/Residential,Marina Bay,Business/Leisure,0,1,7.81,26.7,JustGrab,Card,New,None,32,0,2,0.002,0,6.9,4.54,4.72,45,90,0.5,2,5,122,3.99,19.5,2.1,Heavy Rain,1,Severe,1.66,0,0,0,20.62,Current,Good,1,Found alternative transport
BK2026007524,2026-03-10 02:52:44,2,Tuesday,3,0,0,1,0,Queenstown,Residential,Bukit Timah,Residential,0,0,6.8,10.1,JustGrab,GrabPay,Occasional,None,541,0,4,0.022,0,9.3,4.86,4.55,66,41,1.61,9,0,21,4.6,8.9,0.2,Clear,0,Low,1.0,0,1,3,9.15,Current,Poor,0,Not Cancelled
BK2026010775,2026-04-08 07:27:26,7,Wednesday,4,0,1,0,0,Marina Bay,Business/Leisure,Changi,Airport,1,1,15.16,34.2,JustGrab,GrabPay,Regular,Gold,565,2,8,0.004,0,6.0,4.62,4.73,72,87,0.83,14,0,14,4.01,7.6,-0.2,Clear,0,Medium,1.19,1,0,0,26.85,Current,Good,0,Not Cancelled
BK2026005206,2026-02-17 11:38:03,11,Tuesday,2,0,0,0,1,Tampines,Residential,Woodlands,Residential,0,0,20.41,39.6,JustGrab,Card,Occasional,None,214,4,6,0.012,0,7.1,5.0,4.41,63,52,1.21,9,0,10,5.43,8.6,-2.8,Clear,0,Medium,1.0,0,0,0,29.98,Current,Good,1,App or payment issue
BK2026017718,2026-06-09 15:24:32,15,Tuesday,6,0,0,0,0,Clementi,Student/Residential,CBD,Business,0,1,18.53,32.4,GrabFamily,Card,Occasional,Silver,142,2,6,0.117,1,3.7,4.23,4.84,57,50,1.14,7,0,24,1.18,3.6,-3.0,Clear,0,Medium,1.0,0,0,0,32.59,One version behind,Average,0,Not Cancelled
BK2026003139,2026-01-29 16:20:10,16,Thursday,1,0,0,0,0,Serangoon,Residential,CBD,Business,0,1,7.54,16.1,JustGrab,Card,New,None,6,0,1,0.002,0,1.0,4.28,4.45,69,50,1.38,6,0,43,0.73,2.8,1.6,Cloudy,0,Medium,1.0,0,1,8,5.65,Current,Good,0,Not Cancelled
BK2026010164,2026-04-02 11:45:11,11,Thursday,4,0,0,0,0,Tampines,Residential,Serangoon,Residential,0,0,8.47,12.7,GrabCar,Card,Occasional,Silver,238,1,2,0.003,0,4.9,4.92,4.89,53,55,0.96,6,1,40,2.28,8.6,3.0,Light Rain,1,Medium,1.13,0,0,0,16.18,One version behind,Average,0,Not Cancelled
BK2026014814,2026-05-14 08:46:31,8,Thursday,5,0,1,0,0,Woodlands,Residential,Ang Mo Kio,Residential,0,0,17.62,25.4,GrabCar,Card,High Value,Platinum,1739,4,19,0.003,0,6.5,4.88,4.8,40,71,0.56,7,1,33,2.93,7.7,1.0,Cloudy,0,Medium,1.5,0,0,0,36.82,Current,Average,0,Not Cancelled
BK2026019130,2026-06-23 00:36:09,0,Tuesday,6,0,0,1,0,Ang Mo Kio,Residential,Changi,Airport,1,0,10.33,13.5,JustGrab,GrabPay,Occasional,Silver,205,1,7,0.082,2,7.2,4.56,4.53,73,44,1.66,5,2,61,0.39,3.0,3.4,Clear,0,Low,1.0,0,1,3,13.27,Current,Good,0,Not Cancelled
BK2026009914,2026-03-31 03:51:37,3,Tuesday,3,0,0,1,1,Marina Bay,Business/Leisure,Ang Mo Kio,Residential,0,1,12.61,25.5,GrabCar,Card,Regular,Silver,945,4,11,0.0,0,5.3,4.74,4.45,99,76,1.3,9,0,14,0.6,2.3,2.1,Cloudy,0,Medium,1.0,0,0,0,21.16,Current,Good,0,Not Cancelled
BK2026006054,2026-02-25 10:39:52,10,Wednesday,2,0,0,0,0,Changi,Airport,CBD,Business,1,1,14.92,30.0,GrabCar,Card,New,None,22,0,1,0.061,1,8.0,4.25,4.97,80,75,1.07,5,0,54,1.71,4.5,1.0,Clear,0,Low,1.0,1,1,5,19.32,Current,Good,0,Not Cancelled
BK2026015258,2026-05-18 11:51:38,11,Monday,5,0,0,0,0,Serangoon,Residential,Orchard,Retail,0,0,5.64,8.3,GrabCar,GrabPay,New,None,33,1,3,0.029,0,7.5,4.39,4.88,62,51,1.22,9,0,39,3.24,7.4,2.0,Clear,0,Medium,1.0,0,1,3,8.19,Current,Good,0,Not Cancelled
BK2026016615,2026-05-30 07:12:17,7,Saturday,5,1,1,0,0,Sentosa,Leisure,Clementi,Student/Residential,0,0,16.35,30.8,GrabFamily,Corporate,Occasional,Gold,142,0,6,0.005,0,7.5,4.35,4.85,49,72,0.68,4,3,121,1.29,5.2,4.1,Cloudy,0,Medium,1.41,0,0,0,38.48,Current,Poor,1,Driver took too long
BK2026001408,2026-01-13 15:04:25,15,Tuesday,1,0,0,0,0,Clementi,Student/Residential,Tampines,Residential,0,0,10.46,17.0,GrabCar,Card,Occasional,Silver,327,0,6,0.04,1,7.3,4.12,5.0,71,39,1.82,8,0,26,2.85,9.1,1.7,Clear,0,Medium,1.0,0,0,0,17.7,Current,Good,0,Not Cancelled
BK2026005116,2026-02-16 13:42:05,13,Monday,2,0,0,0,0,Jurong East,Mixed,Yishun,Residential,0,0,2.76,5.4,GrabCar Plus,GrabPay,Regular,Silver,1333,1,6,0.002,0,6.4,4.71,4.63,50,50,1.0,2,0,14,2.1,4.2,-1.5,Cloudy,0,Low,1.0,0,0,0,8.36,Current,Average,0,Not Cancelled
BK2026002988,2026-01-28 06:43:31,6,Wednesday,1,0,0,0,0,Serangoon,Residential,Marina Bay,Business/Leisure,0,1,2.58,8.8,GrabFamily,GrabPay,Occasional,Gold,564,0,4,0.08,1,7.5,4.5,4.76,60,64,0.94,3,1,78,2.04,8.9,6.6,Light Rain,1,Severe,1.22,1,0,0,9.09,Current,Good,1,Changed plans/weather
BK2026012839,2026-04-26 17:33:44,17,Sunday,4,1,1,0,0,Tampines,Residential,CBD,Business,0,1,4.06,6.3,JustGrab,Cash,Occasional,None,341,0,5,0.075,1,5.4,4.86,4.59,37,96,0.39,5,2,67,3.21,7.3,2.8,Light Rain,1,Low,1.31,0,1,5,5.14,Current,Good,0,Not Cancelled
BK2026002034,2026-01-19 06:38:18,6,Monday,1,0,0,0,0,Marina Bay,Business/Leisure,Sentosa,Leisure,0,1,6.15,12.7,JustGrab,Card,New,None,10,0,1,0.024,0,7.0,4.17,4.56,107,67,1.6,12,0,19,3.15,5.3,0.9,Cloudy,0,Low,1.0,0,0,0,11.78,Current,Good,0,Not Cancelled
BK2026005105,2026-02-16 10:22:06,10,Monday,2,0,0,0,0,Sentosa,Leisure,Punggol,Residential,0,0,8.98,12.9,JustGrab,GrabPay,Occasional,None,295,0,2,0.017,0,3.0,4.83,4.8,61,55,1.11,9,2,72,2.3,7.7,3.2,Clear,0,Low,1.0,0,0,0,14.78,One version behind,Average,0,Not Cancelled
BK2026009996,2026-03-31 23:19:10,23,Tuesday,3,0,0,1,1,Yishun,Residential,Sentosa,Leisure,0,0,6.51,11.0,GrabCar,Card,Occasional,None,301,0,5,0.064,1,6.7,4.51,4.6,71,43,1.65,9,1,43,2.3,7.1,3.0,Clear,0,Medium,1.0,0,1,3,9.5,Current,Good,0,Not Cancelled
BK2026004595,2026-02-11 15:52:33,15,Wednesday,2,0,0,0,0,Jurong East,Mixed,Serangoon,Residential,0,0,13.4,19.9,JustGrab,Card,Regular,Gold,218,2,6,0.001,0,7.5,4.83,4.39,77,43,1.79,7,0,52,0.66,2.3,2.2,Cloudy,0,Low,1.0,0,0,0,20.26,Current,Good,0,Not Cancelled
BK2026019627,2026-06-27 16:54:10,16,Saturday,6,1,0,0,0,CBD,Business,Queenstown,Residential,0,1,5.04,9.1,JustGrab,Card,New,None,33,0,1,0.105,2,3.8,4.58,4.57,93,60,1.55,11,0,70,1.81,3.6,3.9,Clear,0,Low,1.0,0,0,0,10.18,Current,Average,0,Not Cancelled
BK2026009793,2026-03-30 01:26:37,1,Monday,3,0,0,1,0,Tampines,Residential,Punggol,Residential,0,0,10.43,20.2,JustGrab,GrabPay,Occasional,None,544,2,5,0.089,2,2.8,4.79,4.75,85,49,1.73,5,0,15,2.37,7.3,-4.4,Clear,0,Medium,1.0,0,1,5,12.18,One version behind,Average,0,Not Cancelled
BK2026000466,2026-01-05 04:56:26,4,Monday,1,0,0,1,0,Serangoon,Residential,Bukit Timah,Residential,0,0,7.43,17.6,GrabCar,GrabPay,Occasional,None,414,0,3,0.009,0,3.7,4.64,4.76,82,48,1.71,12,0,29,6.9,17.0,0.3,Cloudy,0,Medium,1.0,0,1,5,9.34,Current,Good,0,Not Cancelled
BK2026006914,2026-03-04 22:01:31,22,Wednesday,3,0,0,0,0,Punggol,Residential,Orchard,Retail,0,0,12.28,28.0,JustGrab,Cash,Regular,Gold,1345,2,19,0.004,0,6.0,4.5,4.77,73,60,1.22,10,0,9,2.23,10.2,3.1,Light Rain,1,Severe,1.35,1,0,0,24.57,Current,Good,1,Fare too high
BK2026007587,2026-03-10 17:22:21,17,Tuesday,3,0,1,0,0,Changi,Airport,Queenstown,Residential,1,0,17.65,60.0,GrabCar,Card,Occasional,None,505,0,3,0.117,1,7.6,4.49,4.47,30,92,0.33,2,2,36,3.51,10.5,0.7,Clear,0,Severe,1.46,1,0,0,40.22,Current,Average,1,Driver took too long
BK2026010065,2026-04-01 13:01:27,13,Wednesday,4,0,0,0,0,Serangoon,Residential,Woodlands,Residential,0,0,9.49,13.7,GrabCar,Card,Regular,Silver,743,2,6,0.01,0,2.8,5.0,5.0,70,51,1.37,15,0,5,3.48,5.8,2.3,Clear,0,Medium,1.0,0,0,0,16.21,One version behind,Good,0,Not Cancelled
BK2026009710,2026-03-29 07:55:08,7,Sunday,3,1,1,0,0,Tampines,Residential,Ang Mo Kio,Residential,0,0,16.6,31.4,JustGrab,Cash,New,None,27,0,0,0.063,1,6.4,4.51,4.8,54,67,0.81,7,2,57,0.98,4.9,1.4,Cloudy,0,High,1.3,0,0,0,30.23,Current,Good,0,Not Cancelled
BK2026002206,2026-01-21 01:26:01,1,Wednesday,1,0,0,1,0,Ang Mo Kio,Residential,Jurong East,Mixed,0,0,14.13,40.6,JustGrab,GrabPay,Regular,Silver,1332,1,10,0.007,0,6.5,4.43,4.62,68,44,1.55,4,2,61,2.6,8.9,0.6,Cloudy,0,High,1.0,0,0,0,23.51,Current,Good,0,Not Cancelled
BK2026001778,2026-01-16 21:37:17,21,Friday,1,0,0,0,0,Changi,Airport,Marina Bay,Business/Leisure,1,1,17.61,27.3,JustGrab,GrabPay,Regular,Gold,847,3,14,0.01,0,2.9,4.66,4.61,66,63,1.05,8,0,21,1.9,4.8,-0.6,Cloudy,0,Medium,1.0,0,0,0,25.57,Outdated,Good,0,Not Cancelled
BK2026019014,2026-06-22 00:59:23,0,Monday,6,0,0,1,0,Queenstown,Residential,Ang Mo Kio,Residential,0,0,9.88,20.0,GrabCar,GrabPay,Occasional,None,76,1,4,0.008,0,4.7,4.39,4.92,72,51,1.41,4,0,7,1.52,4.3,1.1,Cloudy,0,Medium,1.0,0,1,8,9.4,Outdated,Good,0,Not Cancelled
BK2026014092,2026-05-08 01:33:30,1,Friday,5,0,0,1,0,Orchard,Retail,Woodlands,Residential,0,0,8.19,18.5,GrabCar,Card,Occasional,None,645,0,5,0.048,1,3.8,4.53,4.3,98,70,1.4,11,0,31,1.29,3.2,2.1,Clear,0,Medium,1.0,0,1,5,10.31,Current,Good,0,Not Cancelled
BK2026013782,2026-05-05 07:34:41,7,Tuesday,5,0,1,0,0,Jurong East,Mixed,Orchard,Retail,0,0,6.85,14.7,GrabCar,Corporate,New,None,7,0,0,0.026,0,1.7,4.43,4.68,41,82,0.5,5,3,67,2.92,10.0,2.0,Clear,0,High,1.64,0,0,0,18.3,Current,Average,1,Other
BK2026007465,2026-03-09 14:28:49,14,Monday,3,0,0,0,0,Queenstown,Residential,Ang Mo Kio,Residential,0,0,26.16,50.4,GrabCar,GrabPay,Regular,Silver,235,1,6,0.003,0,6.8,4.54,4.52,71,58,1.22,6,1,35,1.94,7.0,-0.7,Light Rain,1,High,1.28,0,0,0,47.82,Current,Good,0,Not Cancelled
BK2026009380,2026-03-26 10:43:00,10,Thursday,3,0,0,0,0,Serangoon,Residential,Queenstown,Residential,0,0,3.85,5.9,JustGrab,GrabPay,Regular,Silver,1103,1,8,0.0,0,3.9,4.27,4.66,76,41,1.85,12,0,35,2.43,7.4,-3.6,Clear,0,Low,1.0,0,0,0,8.55,Current,Good,0,Not Cancelled
BK2026017964,2026-06-11 20:47:03,20,Thursday,6,0,1,0,0,Sentosa,Leisure,Jurong East,Mixed,0,0,31.8,58.2,JustGrab,Cash,Occasional,Silver,425,0,1,0.023,0,6.1,4.7,4.69,50,74,0.68,6,3,91,3.5,13.6,1.9,Clear,0,High,1.26,0,1,3,49.86,Current,Good,1,Found alternative transport
BK2026008892,2026-03-22 01:45:19,1,Sunday,3,1,0,1,0,Orchard,Retail,Queenstown,Residential,0,0,9.37,12.1,JustGrab,GrabPay,Regular,Gold,738,2,10,0.05,1,6.8,4.31,5.0,97,60,1.62,11,0,75,2.63,6.8,-3.1,Cloudy,0,Low,1.0,0,0,0,15.09,Current,Good,0,Not Cancelled
BK2026015947,2026-05-24 11:16:34,11,Sunday,5,1,0,0,0,Woodlands,Residential,Marina Bay,Business/Leisure,0,1,10.39,21.2,GrabCar,Card,Regular,Gold,313,2,9,0.005,0,7.0,4.86,4.59,66,51,1.29,11,0,34,0.2,3.8,2.3,Light Rain,1,High,1.24,0,1,2,18.95,Current,Good,0,Not Cancelled
BK2026011224,2026-04-12 00:47:47,0,Sunday,4,1,0,1,0,Woodlands,Residential,Ang Mo Kio,Residential,0,0,4.97,8.1,JustGrab,GrabPay,High Value,Platinum,706,12,37,0.006,0,8.1,4.97,4.48,60,44,1.36,9,0,16,0.89,2.6,-2.9,Cloudy,0,Medium,1.0,0,0,0,9.99,One version behind,Average,0,Not Cancelled
BK2026005579,2026-02-20 20:22:31,20,Friday,2,0,1,0,0,Tampines,Residential,Bukit Timah,Residential,0,0,5.0,6.8,GrabCar,GrabPay,New,None,40,0,1,0.17,1,4.3,4.68,4.48,38,62,0.61,7,1,62,2.72,6.2,3.7,Clear,0,Low,1.52,0,0,0,13.23,Current,Good,1,Other
BK2026004646,2026-02-12 03:35:20,3,Thursday,2,0,0,1,0,Marina Bay,Business/Leisure,Punggol,Residential,0,1,4.65,8.1,JustGrab,GrabPay,Regular,Gold,543,1,8,0.011,0,8.8,5.0,5.0,81,58,1.4,10,0,64,2.65,5.3,1.2,Clear,0,Low,1.0,0,0,0,9.65,Current,Good,0,Not Cancelled
BK2026014244,2026-05-09 07:26:55,7,Saturday,5,1,1,0,0,Jurong East,Mixed,Jurong East,Mixed,0,0,1.36,4.0,GrabCar,Card,Occasional,Silver,527,1,7,0.009,0,7.1,4.74,4.96,43,67,0.64,3,3,84,2.66,6.6,1.8,Cloudy,0,Medium,1.36,1,0,0,6.38,Current,Average,1,Fare too high
BK2026005915,2026-02-24 05:01:52,5,Tuesday,2,0,0,1,0,Marina Bay,Business/Leisure,Changi,Airport,1,1,23.58,40.3,JustGrab,Card,High Value,Platinum,650,6,22,0.0,0,7.5,4.49,4.91,90,66,1.36,12,1,51,1.48,5.4,2.2,Clear,0,Medium,1.0,0,0,0,33.4,Current,Average,0,Not Cancelled
BK2026004625,2026-02-12 00:10:07,0,Thursday,2,0,0,1,0,Jurong East,Mixed,Woodlands,Residential,0,0,10.69,16.5,JustGrab,GrabPay,High Value,Platinum,634,6,19,0.007,0,5.5,5.0,5.0,75,53,1.42,7,1,33,3.1,7.8,1.3,Clear,0,Medium,1.0,0,0,0,17.0,Current,Good,0,Not Cancelled
BK2026014837,2026-05-14 13:34:17,13,Thursday,5,0,0,0,0,Ang Mo Kio,Residential,Marina Bay,Business/Leisure,0,1,16.48,25.6,JustGrab,Card,Occasional,Gold,286,1,1,0.002,0,6.2,4.33,4.76,69,41,1.68,11,0,18,1.34,2.9,-3.1,Clear,0,Low,1.0,0,1,5,19.18,Current,Average,0,Not Cancelled
BK2026019390,2026-06-25 10:43:32,10,Thursday,6,0,0,0,0,Clementi,Student/Residential,Serangoon,Residential,0,0,11.33,23.2,GrabShare,GrabPay,Occasional,None,390,0,4,0.094,2,5.6,4.86,4.9,68,51,1.33,7,0,29,1.05,3.2,1.3,Cloudy,0,Low,1.0,0,0,0,16.7,Current,Good,0,Not Cancelled
BK2026008876,2026-03-21 21:14:06,21,Saturday,3,1,0,0,0,Orchard,Retail,Changi,Airport,1,0,24.8,57.1,GrabCar,Corporate,Regular,Gold,1311,4,11,0.054,1,5.8,4.88,4.66,100,75,1.33,10,0,44,0.86,2.8,-0.7,Clear,0,High,1.0,0,1,2,36.78,One version behind,Poor,0,Not Cancelled
BK2026005395,2026-02-19 04:51:12,4,Thursday,2,0,0,1,0,Orchard,Retail,Punggol,Residential,0,0,2.53,6.2,GrabCar,GrabPay,Regular,Platinum,539,0,7,0.114,1,6.5,4.79,4.87,94,56,1.68,17,0,11,1.77,4.8,1.6,Cloudy,0,High,1.0,0,0,0,7.41,Current,Good,0,Not Cancelled
BK2026009701,2026-03-29 06:05:16,6,Sunday,3,1,0,0,0,Changi,Airport,Bukit Timah,Residential,1,0,17.2,23.2,GrabShare,Card,Regular,Gold,396,2,11,0.006,0,5.7,4.82,4.89,73,68,1.07,11,2,61,1.06,3.6,-0.9,Clear,0,Low,1.0,0,0,0,21.94,One version behind,Average,0,Not Cancelled
BK2026005369,2026-02-18 21:28:19,21,Wednesday,2,0,0,0,1,Ang Mo Kio,Residential,Serangoon,Residential,0,0,10.36,16.1,GrabCar,Card,New,None,35,0,0,0.003,0,5.5,4.14,4.88,72,59,1.22,7,0,18,3.7,7.4,1.9,Clear,0,Medium,1.0,0,0,0,17.48,Current,Good,0,Not Cancelled
BK2026011066,2026-04-10 17:49:09,17,Friday,4,0,1,0,0,Ang Mo Kio,Residential,Jurong East,Mixed,0,0,11.11,19.5,GrabCar Plus,Card,High Value,Platinum,997,3,20,0.003,0,5.6,5.0,4.61,54,75,0.72,4,0,71,2.11,4.8,0.8,Clear,0,Medium,1.48,0,1,2,27.45,Current,Good,0,Not Cancelled
BK2026013150,2026-04-29 14:05:58,14,Wednesday,4,0,0,0,0,CBD,Business,Orchard,Retail,0,1,12.34,25.9,GrabShare,Card,Regular,Silver,693,4,12,0.004,0,6.3,4.3,4.64,92,63,1.46,11,2,83,2.88,12.3,4.0,Light Rain,1,Medium,1.05,0,0,0,18.47,Current,Good,1,Other
BK2026012137,2026-04-20 12:32:20,12,Monday,4,0,0,0,0,Ang Mo Kio,Residential,Sentosa,Leisure,0,0,15.16,22.4,JustGrab,Cash,New,None,20,0,2,0.018,0,10.0,4.75,4.92,69,50,1.38,7,0,6,0.86,3.3,-2.6,Clear,0,Low,1.0,0,1,8,14.41,Current,Average,0,Not Cancelled
BK2026006632,2026-03-02 12:03:03,12,Monday,3,0,0,0,0,Queenstown,Residential,Punggol,Residential,0,0,17.39,29.1,JustGrab,Card,Occasional,Silver,317,2,6,0.041,1,5.5,4.9,4.58,59,43,1.37,12,0,18,1.53,4.2,-1.3,Cloudy,0,Low,1.0,0,0,0,25.55,One version behind,Poor,0,Not Cancelled
BK2026010496,2026-04-05 16:19:47,16,Sunday,4,1,0,0,0,Clementi,Student/Residential,Queenstown,Residential,0,0,7.6,15.3,JustGrab,Card,Occasional,None,112,0,0,0.061,1,5.7,4.37,4.75,87,46,1.89,10,0,7,1.61,3.5,4.6,Cloudy,0,Medium,1.0,0,1,3,10.62,Current,Average,0,Not Cancelled
BK2026006143,2026-02-26 04:33:46,4,Thursday,2,0,0,1,0,CBD,Business,Woodlands,Residential,0,1,9.42,14.3,JustGrab,GrabPay,High Value,Gold,931,4,21,0.038,1,8.3,4.71,4.63,94,64,1.47,7,0,27,1.28,3.0,3.5,Clear,0,Medium,1.0,0,0,0,15.41,Current,Good,0,Not Cancelled
BK2026012194,2026-04-21 03:57:25,3,Tuesday,4,0,0,1,0,Tampines,Residential,Yishun,Residential,0,0,9.01,17.1,GrabCar,GrabPay,Occasional,Silver,517,2,5,0.114,1,5.6,4.7,4.75,78,48,1.62,9,1,68,0.4,2.7,-3.3,Cloudy,0,Medium,1.0,0,0,0,16.07,Current,Good,0,Not Cancelled
BK2026010641,2026-04-06 22:51:06,22,Monday,4,0,0,0,0,Punggol,Residential,Orchard,Retail,0,0,20.82,32.1,GrabShare,GrabPay,Occasional,Gold,563,0,4,0.017,0,6.3,4.79,4.79,75,58,1.29,6,0,14,1.7,4.3,-3.6,Cloudy,0,Medium,1.0,0,0,0,26.23,Outdated,Good,0,Not Cancelled
BK2026007588,2026-03-10 17:24:34,17,Tuesday,3,0,1,0,0,Punggol,Residential,Woodlands,Residential,0,0,5.09,12.3,JustGrab,GrabPay,High Value,Platinum,1314,5,22,0.005,0,4.8,4.67,4.85,56,70,0.8,4,1,52,4.76,13.7,0.7,Clear,0,Severe,1.29,0,0,0,12.17,Current,Good,0,Not Cancelled
BK2026016135,2026-05-26 03:46:55,3,Tuesday,5,0,0,1,0,Yishun,Residential,Sentosa,Leisure,0,0,14.12,31.7,JustGrab,GrabPay,Occasional,None,52,1,8,0.07,1,8.2,4.37,5.0,64,40,1.6,14,0,15,1.72,5.8,4.7,Clear,0,High,1.0,0,1,5,17.43,Current,Good,0,Not Cancelled
BK2026007538,2026-03-10 05:26:16,5,Tuesday,3,0,0,1,0,CBD,Business,Clementi,Student/Residential,0,1,9.09,21.9,JustGrab,GrabPay,Regular,Silver,683,2,9,0.038,1,7.0,4.87,4.82,95,77,1.23,16,0,18,2.15,7.8,1.3,Light Rain,1,High,1.18,0,0,0,17.69,Current,Good,0,Not Cancelled
BK2026007780,2026-03-12 06:03:01,6,Thursday,3,0,0,0,0,Clementi,Student/Residential,Marina Bay,Business/Leisure,0,1,10.46,23.5,JustGrab,Cash,High Value,Gold,1757,5,17,0.01,0,5.6,4.83,4.8,66,49,1.35,9,2,50,2.06,5.2,4.7,Clear,0,Medium,1.0,0,0,0,17.6,One version behind,Average,0,Not Cancelled
BK2026002273,2026-01-21 11:55:05,11,Wednesday,1,0,0,0,0,Woodlands,Residential,Queenstown,Residential,0,0,9.93,21.2,JustGrab,GrabPay,Regular,Gold,1266,1,7,0.006,0,6.4,4.7,4.74,67,40,1.68,11,1,49,0.96,5.2,4.1,Heavy Rain,1,High,1.26,0,0,0,19.48,Current,Good,0,Not Cancelled
